Book Name,Price,Rating,Link
,,,
"Move On Up That Beanstalk, Jack!: The Fairy-Tale Physics of Forces and Motion (STEM-Twisted Fairy Tales)",$7.95,4.6 out of 5 stars,https://www.amazon.com/Move-That-Beanstalk-Jack-STEM-Twisted/dp/1515828980/ref=sr_1_159?keywords=fairytale+books&qid=1639629609&sr=8-159
Golden Curse (Fantasy and Fairytales Book 1),$0.00,4.4 out of 5 stars,https://www.amazon.com/Golden-Curse-Fantasy-Fairytales-Book-ebook/dp/B07HYP46DH/ref=sr_1_160?keywords=fairytale+books&qid=1639629609&sr=8-160
Blood Makes The Grass Grow: Smokepit Fairytales Part IX,$5.00,5.0 out of 5 stars,https://www.amazon.com/Blood-Makes-Grass-Grow-Fairytales-ebook/dp/B09NMS31VJ/ref=sr_1_161?keywords=fairytale+books&qid=1639629609&sr=8-161
FAIRY TAIL: 100 Years Quest 6,$9.30,4.9 out of 5 stars,https://www.amazon.com/FAIRY-TAIL-100-Years-Quest/dp/1646510399/ref=sr_1_162?keywords=fairytale+books&qid=1639629609&sr=8-162
The Hidden Princess: A Young Adult Cinderella Romance (Princess League Series),$0.00,3.8 out of 5 stars,https://www.amazon.com/Hidden-Princess-League-Cinderella-Retelling-ebook/dp/B081D6PDMH/ref=sr_1_163?keywords=fairytale+books&qid=1639629609&sr=8-163
Forget Me Not (Chimera Book 1),$0.00,4.2 out of 5 stars,https://www.amazon.com/Forget-Me-Not-Chimera-Book-ebook/dp/B083G3SBSK/ref=sr_1_164?keywords=fairytale+books&qid=1639629609&sr=8-164
The Magic Mirror: A Branches Book (Once Upon a Fairy Tale #1),$4.99,4.7 out of 5 stars,https://www.amazon.com/Magic-Mirror-Branches-Book-Fairy/dp/1338349716/ref=sr_1_165?keywords=fairytale+books&qid=1639629609&sr=8-165
Forward: Notes on the Future of Our Democracy,$20.11,4.7 out of 5 stars,https://www.amazon.com/Forward-Notes-Future-Our-Democracy/dp/0593238656/ref=sr_1_166?keywords=fairytale+books&qid=1639629609&sr=8-166
FAIRY TAIL 12,$10.99,4.7 out of 5 stars,https://www.amazon.com/Fairy-Tail-12-Hiro-Mashima/dp/1612622836/ref=sr_1_167?keywords=fairytale+books&qid=1639629609&sr=8-167
The Orphan's Wish,$11.99,4.6 out of 5 stars,https://www.amazon.com/Orphans-Wish-Melanie-Dickerson/dp/0785240381/ref=sr_1_168?keywords=fairytale+books&qid=1639629609&sr=8-168
Falling for the Beast (A Modern Fairy Tale Duet Book 2),$4.99,4.4 out of 5 stars,https://www.amazon.com/Falling-Beast-Modern-Fairy-Tale-ebook/dp/B07Q1KHLRN/ref=sr_1_169?keywords=fairytale+books&qid=1639629609&sr=8-169
FAIRY TAIL Manga Box Set 4,$61.77,4.9 out of 5 stars,https://www.amazon.com/FAIRY-TAIL-Manga-Box-Set/dp/1646510402/ref=sr_1_170?keywords=fairytale+books&qid=1639629609&sr=8-170
The Golden Braid,$12.97,4.6 out of 5 stars,https://www.amazon.com/Golden-Braid-Melanie-Dickerson/dp/0785240373/ref=sr_1_171?keywords=fairytale+books&qid=1639629609&sr=8-171
,,,
"Sleep, My Little One - A Collection of Sleep & Dream Poems",$16.99,,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg4_1?ie=UTF8&adId=A045180436GTA3KC6RVJF&url=%2FSleep-My-Little-One-Collection%2Fdp%2F1528770293%2Fref%3Dsr_1_173_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629609%26sr%3D8-173-spons%26psc%3D1&qualifier=1639629609&id=8548589496500444&widgetName=sp_mtf
Car Crazy Super Sticker Book (Dover Sticker Books),$7.99,4.0 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg4_1?ie=UTF8&adId=A032754721MYV2MKOTF8Q&url=%2FCrazy-Super-Sticker-Dover-Books%2Fdp%2F0486483770%2Fref%3Dsr_1_174_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629609%26sr%3D8-174-spons%26psc%3D1&qualifier=1639629609&id=8548589496500444&widgetName=sp_mtf
"You Are a Wonderful Girl: Inspiring Stories about Courage, Inner Strength, and Confidence",$11.99,4.3 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg4_1?ie=UTF8&adId=A0844631266ZKVBHOAQNS&url=%2FYou-Are-Wonderful-Girl-Confidence%2Fdp%2FB09JVMFD1J%2Fref%3Dsr_1_175_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629609%26sr%3D8-175-spons%26psc%3D1&qualifier=1639629609&id=8548589496500444&widgetName=sp_mtf
Amish Beauty and the Beast: Amish Romance (standalone novel) (The Amish Fairytale Series Book 2),$0.00,4.7 out of 5 stars,https://www.amazon.com/Amish-Beauty-Beast-Romance-Fairytale-ebook/dp/B089PR9ML1/ref=sr_1_176?keywords=fairytale+books&qid=1639629609&sr=8-176
Happily Ever After: Getting through the Dark Ages of Marriage and Reaching Your Fairytale Ending,$0.00,3.9 out of 5 stars,https://www.amazon.com/Happily-Ever-After-Marriage-Fairytale-ebook/dp/B09G2X7ZQ4/ref=sr_1_177?keywords=fairytale+books&qid=1639629609&sr=8-177
,,,
Barbie: A Fashion Fairytale (Step into Reading),$4.99,4.7 out of 5 stars,https://www.amazon.com/Barbie-Fashion-Fairytale-Step-Reading/dp/0375866973/ref=sr_1_179?keywords=fairytale+books&qid=1639629609&sr=8-179
,,,
Mother Goose (12 Book Set & Downloadable App!) (Early Learning),$9.99,4.2 out of 5 stars,https://www.amazon.com/Mother-Goose-Downloadable-Early-Learning/dp/1640309519/ref=sr_1_181?keywords=fairytale+books&qid=1639629609&sr=8-181
The Reindeer Clause,$4.99,,https://www.amazon.com/Reindeer-Clause-Scott-Woodruff-ebook/dp/B09NK51FWV/ref=sr_1_182?keywords=fairytale+books&qid=1639629609&sr=8-182
Never Ever (The Everly Davis Chronicles Book 1),$0.00,4.3 out of 5 stars,https://www.amazon.com/Never-Ever-Everly-Davis-Chronicles-ebook/dp/B082NYMDCN/ref=sr_1_183?keywords=fairytale+books&qid=1639629609&sr=8-183
"The Wild Swans – Khoo'håye wahshee (English – Persian, Farsi, Dari). Based on a fairy tale by Hans Christian Andersen: Bilingual children's book with ... Books – English / Persian, Farsi, Dari)",$9.95,4.4 out of 5 stars,https://www.amazon.com/Wild-Swans-Christian-Bilingual-childrens/dp/3739959010/ref=sr_1_184?keywords=fairytale+books&qid=1639629609&sr=8-184
Cinderella: A Pop-Up Fairy Tale,$52.84,4.7 out of 5 stars,https://www.amazon.com/Cinderella-Pop-Up-Fairy-Matthew-Reinhart/dp/B0018SY4N2/ref=sr_1_185?keywords=fairytale+books&qid=1639629609&sr=8-185
The Fairy-Tale Detectives: The Sisters Grimm,$0.00,4.7 out of 5 stars,https://www.amazon.com/The-Fairy-Tale-Detectives-audiobook/dp/B001K56OT0/ref=sr_1_186?keywords=fairytale+books&qid=1639629609&sr=8-186
365 Stories and Rhymes: Tales of Magic and Wonder,$14.99,4.7 out of 5 stars,https://www.amazon.com/Stories-Rhymes-Cottage-Door-Press/dp/1680524097/ref=sr_1_187?keywords=fairytale+books&qid=1639629609&sr=8-187
Target: A YA Fantasy Fairytale Retelling (The Unbroken Tales Book 1),$0.00,4.8 out of 5 stars,https://www.amazon.com/Target-Fantasy-Fairytale-Retelling-Unbroken-ebook/dp/B08ZC77WV9/ref=sr_1_188?keywords=fairytale+books&qid=1639629609&sr=8-188
"How to Draw Anime (Includes Anime, Manga and Chibi) Part 1 Drawing Anime Faces",$16.95,4.7 out of 5 stars,https://www.amazon.com/Anime-Manga-Chibi-Drawing-Faces/dp/1947215159/ref=sr_1_189?keywords=fairytale+books&qid=1639629609&sr=8-189
"The Illustrated Treasury of Classic Children's Stories: Featuring the artwork of The New York Times Best-selling Illustrator, Charles Santore (The Classic Edition)",$24.95,4.7 out of 5 stars,https://www.amazon.com/Illustrated-Treasury-Classic-Childrens-Stories/dp/1646431863/ref=sr_1_190?keywords=fairytale+books&qid=1639629609&sr=8-190
Forever (An Unfortunate Fairy Tale Book 5),$4.99,4.7 out of 5 stars,https://www.amazon.com/Forever-Unfortunate-Fairy-Tale-Book-ebook/dp/B00VGTNK24/ref=sr_1_191?keywords=fairytale+books&qid=1639629609&sr=8-191
Pages & Co.: The Lost Fairy Tales,$13.99,4.7 out of 5 stars,https://www.amazon.com/Pages-Co-Lost-Fairy-Tales/dp/198483729X/ref=sr_1_192?keywords=fairytale+books&qid=1639629609&sr=8-192
A Ruin of Roses (Deliciously Dark Fairytales Book 1),$0.00,4.4 out of 5 stars,https://www.amazon.com/Ruin-Roses-Deliciously-Dark-Fairytales-ebook/dp/B09CN4DNCP/ref=sr_1_193?keywords=fairytale+books&qid=1639629609&sr=8-193
Beauty and the Beast: An Adult Fairytale Romance (Once Upon a Spell Book 1),$0.00,4.4 out of 5 stars,https://www.amazon.com/Beauty-Beast-Adult-Fairytale-Romance-ebook/dp/B01KQRGUVE/ref=sr_1_194?keywords=fairytale+books&qid=1639629609&sr=8-194
"Keep It Simple, Rapunzel!: The Fairy-Tale Physics of Simple Machines (STEM-Twisted Fairy Tales)",$7.95,4.3 out of 5 stars,https://www.amazon.com/Keep-Simple-Rapunzel-Fairy-Tale-STEM-Twisted/dp/1515828999/ref=sr_1_195?keywords=fairytale+books&qid=1639629609&sr=8-195
The Princess Fugitive: A Reimagining of Little Red Riding Hood (The Four Kingdoms),$11.99,4.8 out of 5 stars,https://www.amazon.com/Princess-Fugitive-Reimagining-Little-Kingdoms/dp/0980696380/ref=sr_1_196?keywords=fairytale+books&qid=1639629609&sr=8-196
"The Grimrose Girls: Dark Academia Fairytale (The Grimrose Girls, 1)",$8.90,3.9 out of 5 stars,https://www.amazon.com/Beautiful-Doom-Grimrose-Girls/dp/1728228875/ref=sr_1_197?keywords=fairytale+books&qid=1639629609&sr=8-197
FAIRY TAIL: 100 Years Quest 9,$10.99,,https://www.amazon.com/FAIRY-TAIL-100-Years-Quest/dp/1646513061/ref=sr_1_198?keywords=fairytale+books&qid=1639629609&sr=8-198
Once Upon a Winter: A Folk and Fairy Tale Anthology,$14.99,4.3 out of 5 stars,https://www.amazon.com/Once-Upon-Winter-Fairy-Anthology/dp/1914210034/ref=sr_1_199?keywords=fairytale+books&qid=1639629609&sr=8-199
Princess Fairy Tales Boxset : A Set of 10 Classic Children Fairy Tales (Abridged and Retold),$23.99,4.5 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg4_1?ie=UTF8&adId=A07685763BBP5QPOI56G5&url=%2FPrincess-Fairy-Tales-Boxset-Children%2Fdp%2F9388369017%2Fref%3Dsr_1_200_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629609%26sr%3D8-200-spons%26psc%3D1&qualifier=1639629609&id=8548589496500444&widgetName=sp_btf
Og's Great Adventure,$9.91,5.0 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg4_1?ie=UTF8&adId=A0033459Q79RAH27S3B4&url=%2FGreat-Adventure-Judy-Garland-Burst%2Fdp%2FB08VCL15W5%2Fref%3Dsr_1_201_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629609%26sr%3D8-201-spons%26psc%3D1&qualifier=1639629609&id=8548589496500444&widgetName=sp_btf
"Buddhism for Kids: 40 Activities, Meditations, and Stories for Everyday Calm, Happiness, and Awareness",$9.72,4.8 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg5_1?ie=UTF8&adId=A04215632WXZ73G201UJ5&url=%2FBuddhism-Kids-Activities-Meditations-Happiness%2Fdp%2F1641523972%2Fref%3Dsr_1_193_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629611%26sr%3D8-193-spons%26psc%3D1&qualifier=1639629611&id=219364431436809&widgetName=sp_atf_next
Marjorie's Three Gifts,$8.99,4.2 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg5_1?ie=UTF8&adId=A04717262CWO7MYFW060&url=%2FMarjories-Three-Gifts-Louisa-Alcott%2Fdp%2F152871427X%2Fref%3Dsr_1_194_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629611%26sr%3D8-194-spons%26psc%3D1&qualifier=1639629611&id=219364431436809&widgetName=sp_atf_next
The Montessori Toddler Activity Book: 60 At-Home Games and Activities for Curious Toddlers,$10.79,4.5 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg5_1?ie=UTF8&adId=A0619836YOBTUQS3VEN6&url=%2FMontessori-Toddler-Activity-Book-Activities%2Fdp%2F1648769209%2Fref%3Dsr_1_195_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629611%26sr%3D8-195-spons%26psc%3D1&qualifier=1639629611&id=219364431436809&widgetName=sp_atf_next
Rindercella and the Great Frog Fiasco: A Funny and Humorous Middle Grade Fairytale Retelling,$7.05,5.0 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg5_1?ie=UTF8&adId=A066690133SAXK6FVMVZW&url=%2FRindercella-Great-Frog-Fiasco-Fairytale%2Fdp%2FB09LGLVC4J%2Fref%3Dsr_1_196_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629611%26sr%3D8-196-spons%26psc%3D1&qualifier=1639629611&id=219364431436809&widgetName=sp_atf_next
Once Upon a Winter: A Folk and Fairy Tale Anthology,$14.99,4.3 out of 5 stars,https://www.amazon.com/Once-Upon-Winter-Fairy-Anthology/dp/1914210034/ref=sr_1_197?keywords=fairytale+books&qid=1639629611&sr=8-197
A Fairy-Tale Fall (Disney Princess) (Step into Reading),$4.99,4.7 out of 5 stars,https://www.amazon.com/Fairy-Tale-Fall-Disney-Princess-Reading/dp/0736426744/ref=sr_1_198?keywords=fairytale+books&qid=1639629611&sr=8-198
"Alpha King (Adult Fairy Tale Romance, Red Riding Hood Book #2)",$2.99,4.6 out of 5 stars,https://www.amazon.com/Alpha-King-magical-fantasy-Romance-ebook/dp/B07TS7D2F1/ref=sr_1_199?keywords=fairytale+books&qid=1639629611&sr=8-199
the little shy flower,$0.00,5.0 out of 5 stars,https://www.amazon.com/dp/B09NPC9CQW/ref=sr_1_200?keywords=fairytale+books&qid=1639629611&sr=8-200
Gold Spun,$0.99,4.5 out of 5 stars,https://www.amazon.com/Gold-Spun-Brandie-June-ebook/dp/B08WKBJM1N/ref=sr_1_201?keywords=fairytale+books&qid=1639629611&sr=8-201
The Fairytale Hairdresser and Cinderella,$13.99,4.8 out of 5 stars,https://www.amazon.com/Fairytale-Hairdresser-Cinderella-Abie-Longstaff/dp/0552565350/ref=sr_1_202?keywords=fairytale+books&qid=1639629611&sr=8-202
,,,
FAIRY TAIL: 100 Years Quest 1,$10.99,4.9 out of 5 stars,https://www.amazon.com/FAIRY-TAIL-100-Years-Quest/dp/1632368927/ref=sr_1_204?keywords=fairytale+books&qid=1639629611&sr=8-204
The Missing Dwarf: A Branches Book (Once Upon a Fairy Tale #3),$4.88,4.8 out of 5 stars,https://www.amazon.com/Missing-Dwarf-Branches-Book-Fairy/dp/1338349783/ref=sr_1_205?keywords=fairytale+books&qid=1639629611&sr=8-205
HOMER: The Iliad & The Odyssey (Deluxe Edition),$22.49,4.8 out of 5 stars,https://www.amazon.com/HOMER-Iliad-Odyssey-Deluxe-Homer/dp/9388144295/ref=sr_1_206?keywords=fairytale+books&qid=1639629611&sr=8-206
Carmel's Fairy Tale Cottages by Mike Barton (2011) Hardcover,$30.31,4.6 out of 5 stars,https://www.amazon.com/Carmels-Fairy-Tale-Cottages-Barton/dp/0980102472/ref=sr_1_207?keywords=fairytale+books&qid=1639629611&sr=8-207
Omega Unlocked: A M/F Omegaverse Modern Fairy Tale Romance (Pack of Princes Book 1),$0.00,3.7 out of 5 stars,https://www.amazon.com/Omega-Unlocked-Omegaverse-Romance-Princes-ebook/dp/B09ND9V55T/ref=sr_1_208?keywords=fairytale+books&qid=1639629611&sr=8-208
A Very Special GIFT: A Forever Gift. For All the World to Love! To Change All the Nevers to Maybes and the Forevers to Sometimes,$20.95,,https://www.amazon.com/Very-Special-GIFT-Forevers-Sometimes/dp/1922714224/ref=sr_1_209?keywords=fairytale+books&qid=1639629611&sr=8-209
Small Feet (Fairytale Hour),$0.00,4.8 out of 5 stars,https://www.amazon.com/Small-Feet-Fairytale-Hour-Aelth-ebook/dp/B09JP81GGP/ref=sr_1_210?keywords=fairytale+books&qid=1639629611&sr=8-210
Fantasy and Fairytale CHARACTERS Grayscale Coloring Book,$13.95,4.8 out of 5 stars,https://www.amazon.com/Fantasy-Fairytale-CHARACTERS-Grayscale-Coloring/dp/168893264X/ref=sr_1_211?keywords=fairytale+books&qid=1639629611&sr=8-211
Once Upon a Dream: A Twisted Tale,$8.48,4.7 out of 5 stars,https://www.amazon.com/Once-Upon-Dream-Twisted-Tale/dp/1484707303/ref=sr_1_212?keywords=fairytale+books&qid=1639629611&sr=8-212
Grimm Fairy Tales Adult Coloring Book: Amazing art pages with adults content,$6.99,4.2 out of 5 stars,https://www.amazon.com/Grimm-Fairy-Tales-Adult-Coloring/dp/B086G2JVLC/ref=sr_1_213?keywords=fairytale+books&qid=1639629611&sr=8-213
F Is for Fairy Tale (BabyLit),$9.99,5.0 out of 5 stars,https://www.amazon.com/F-Fairy-Tale-Greg-Paprocki/dp/1423657144/ref=sr_1_214?keywords=fairytale+books&qid=1639629611&sr=8-214
FAIRYTALE HAIRDRESSER AND THE SUG,$11.04,4.8 out of 5 stars,https://www.amazon.com/FAIRYTALE-HAIRDRESSER-SUG-Abie-Longstaff/dp/0552572721/ref=sr_1_215?keywords=fairytale+books&qid=1639629611&sr=8-215
FAIRY TAIL: 100 Years Quest 4,$10.99,4.9 out of 5 stars,https://www.amazon.com/FAIRY-TAIL-100-Years-Quest/dp/1632369486/ref=sr_1_216?keywords=fairytale+books&qid=1639629611&sr=8-216
Disney Storybook Collection (3rd Edition),$12.99,4.8 out of 5 stars,https://www.amazon.com/Disney-Storybook-Collection-Book-Group/dp/1484713486/ref=sr_1_217?keywords=fairytale+books&qid=1639629611&sr=8-217
,,,
The Princess and the Pea (Classic Fairy Tale Collection),$6.95,4.7 out of 5 stars,https://www.amazon.com/Princess-Classic-Fairy-Tale-Collection/dp/1454916788/ref=sr_1_219?keywords=fairytale+books&qid=1639629611&sr=8-219
180 Days of Writing for Third Grade - An Easy-to-Use Third Grade Writing Workbook to Practice and Improve Writing Skills (180 Days of Practice),$18.19,4.6 out of 5 stars,https://www.amazon.com/Days-Writing-Third-Grade-Easy/dp/142581526X/ref=sr_1_220?keywords=fairytale+books&qid=1639629611&sr=8-220
Straight On Till Morning: A Twisted Tale,$15.25,4.7 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg5_1?ie=UTF8&adId=A080579329351MYG339FF&url=%2FStraight-Till-Morning-Twisted-Tale%2Fdp%2F1484781309%2Fref%3Dsr_1_221_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629611%26sr%3D8-221-spons%26psc%3D1&qualifier=1639629611&id=219364431436809&widgetName=sp_mtf
Benny Goes to Bed by Himself: Kids and Parents Beating Nighttime Fears Together,$13.99,4.2 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg5_1?ie=UTF8&adId=A02388622XGL7QFJS5LO7&url=%2FBenny-Goes-Bed-Himself-Nighttime%2Fdp%2FB088XXM6S8%2Fref%3Dsr_1_222_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629611%26sr%3D8-222-spons%26psc%3D1&qualifier=1639629611&id=219364431436809&widgetName=sp_mtf
A Collection of Stories for 5 Year Olds,$11.69,4.8 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg5_1?ie=UTF8&adId=A0984997E8G57GYHIJS3&url=%2FCollection-Stories-Year-Olds%2Fdp%2F1680528572%2Fref%3Dsr_1_223_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629611%26sr%3D8-223-spons%26psc%3D1&qualifier=1639629611&id=219364431436809&widgetName=sp_mtf
Cinderella: An Illustrated Fairy Tale Classic (Illustrated Fairy Tale Classics),$16.93,5.0 out of 5 stars,https://www.amazon.com/Cinderella-Illustrated-Fairy-Classic-Classics/dp/1949710076/ref=sr_1_224?keywords=fairytale+books&qid=1639629611&sr=8-224
Creatures from Fairy-Tale and Myth (5e) (PNH0800),$59.98,4.7 out of 5 stars,https://www.amazon.com/Creatures-Fairy-Tale-Myth-5e-PNH0800/dp/1988051231/ref=sr_1_225?keywords=fairytale+books&qid=1639629611&sr=8-225
Red Riding Hood and the Wolf (Fractured fairytale Series™),$9.99,5.0 out of 5 stars,https://www.amazon.com/Riding-Hood-Fractured-fairytale-SeriesTM/dp/1502904365/ref=sr_1_226?keywords=fairytale+books&qid=1639629611&sr=8-226
Death of a Fairy Tale : Book 1 of The Mari Fable Mysteries,$2.99,,https://www.amazon.com/dp/B09NPGRDCN/ref=sr_1_227?keywords=fairytale+books&qid=1639629611&sr=8-227
Prince Dustin and Clara: Secrets of the Black Forest (Volume 2) (2),$19.99,4.9 out of 5 stars,https://www.amazon.com/Prince-Dustin-Clara-Secrets-Forest/dp/0998619140/ref=sr_1_228?keywords=fairytale+books&qid=1639629611&sr=8-228
Russian Fairy Tales,$27.99,4.6 out of 5 stars,https://www.amazon.com/Russian-Fairy-Tales-Alexander-Afanasyev/dp/1909115592/ref=sr_1_229?keywords=fairytale+books&qid=1639629611&sr=8-229
Fairy-Tale Forever,$7.48,4.7 out of 5 stars,https://www.amazon.com/Fairy-Tale-Forever-Debbie-Macomber/dp/077833158X/ref=sr_1_230?keywords=fairytale+books&qid=1639629611&sr=8-230
Feel Your Way Through: A Book of Poetry,$16.68,4.8 out of 5 stars,https://www.amazon.com/Feel-Your-Way-Through-Ballantine/dp/0593497082/ref=sr_1_231?keywords=fairytale+books&qid=1639629611&sr=8-231
"Finding Faeries: Discovering Sprites, Pixies, Redcaps, and Other Fantastical Creatures in an Urban Environment",$12.99,4.6 out of 5 stars,https://www.amazon.com/Finding-Faeries-Discovering-Fantastical-Environment/dp/1982150262/ref=sr_1_232?keywords=fairytale+books&qid=1639629611&sr=8-232
FAIRY TAIL: 100 Years Quest 3,$10.59,4.9 out of 5 stars,https://www.amazon.com/FAIRY-TAIL-100-Years-Quest/dp/1632369478/ref=sr_1_233?keywords=fairytale+books&qid=1639629611&sr=8-233
Saved by the Princes: A fairytale retelling paranormal romance (Reverse Harem Paranormal Romance Series Book 1),$0.00,4.3 out of 5 stars,https://www.amazon.com/Saved-Princes-reverse-fairytale-paranormal-ebook/dp/B082FNS5H6/ref=sr_1_234?keywords=fairytale+books&qid=1639629611&sr=8-234
The Artemis Key: A Historical Mystery Thriller (An Agency of the Ancient Lost & Found Mystery Thriller Book 4),$5.99,4.7 out of 5 stars,https://www.amazon.com/Artemis-Key-Historical-Mystery-Thriller-ebook/dp/B09BM6V4Q3/ref=sr_1_235?keywords=fairytale+books&qid=1639629611&sr=8-235
Thief of Spring: A Hades and Persephone Retelling (Part One) (Faeries of the Underworld Duology),$12.99,4.5 out of 5 stars,https://www.amazon.com/Thief-Spring-Persephone-Retelling-Underworld/dp/B096YVHW88/ref=sr_1_236?keywords=fairytale+books&qid=1639629611&sr=8-236
Richard Scarry's Best Mother Goose Ever (Giant Golden Book),$13.89,4.8 out of 5 stars,https://www.amazon.com/Richard-Scarrys-Mother-Goose-Golden/dp/0307155781/ref=sr_1_237?keywords=fairytale+books&qid=1639629611&sr=8-237
"Once Upon a Paper Doll: Color Your Own Fairy Tale Paper Dolls (Happy Fox Books) 18 Dolls with 46 Outfits from 9 Favorite Fairy Tales: Cinderella, Beauty and the Beast, Alice in Wonderland, and More",$14.99,4.2 out of 5 stars,https://www.amazon.com/Once-Upon-Paper-Doll-Cinderella/dp/1641240040/ref=sr_1_238?keywords=fairytale+books&qid=1639629611&sr=8-238
A Groom By Christmas (Seven Brides of Christmas Book 1),$0.00,4.1 out of 5 stars,https://www.amazon.com/Groom-Christmas-Seven-Brides-Book-ebook/dp/B07L5KBQ53/ref=sr_1_239?keywords=fairytale+books&qid=1639629611&sr=8-239
Mistress of All Evil: A Tale of the Dark Fairy,$0.00,4.9 out of 5 stars,https://www.amazon.com/Mistress-of-All-Evil-audiobook/dp/B075KRKNHY/ref=sr_1_240?keywords=fairytale+books&qid=1639629611&sr=8-240
The Annotated Brothers Grimm,$19.79,4.8 out of 5 stars,https://www.amazon.com/Annotated-Brothers-Grimm-Bicentennial/dp/0393088863/ref=sr_1_241?keywords=fairytale+books&qid=1639629611&sr=8-241
Not Cinderella's Type (Modern Fairytales),$12.99,4.4 out of 5 stars,https://www.amazon.com/Not-Cinderellas-Type-Modern-Fairytales/dp/1973727374/ref=sr_1_242?keywords=fairytale+books&qid=1639629611&sr=8-242
FAIRY TAIL: 100 Years Quest 2,$10.99,4.9 out of 5 stars,https://www.amazon.com/FAIRY-TAIL-100-Years-Quest/dp/1632368935/ref=sr_1_243?keywords=fairytale+books&qid=1639629611&sr=8-243
"Hans Christian Andersen Children's Fairy Tale Collection: The Little Mermaid, The Ugly Duckling, The Snow Queen, The Emperor’s New Clothes, The Snow ... Match Girl, The Steadfast Tin Soldier & More",$12.99,4.5 out of 5 stars,https://www.amazon.com/Christian-Andersen-Childrens-Fairy-Collection/dp/B08P3QTHGN/ref=sr_1_244?keywords=fairytale+books&qid=1639629611&sr=8-244
"Disney Princess - I Can Be Princess My First Library Board Book Block 12-Book Set - Teaches Positive Traits Like Caring, Friendliness, Curiosity, and More! - PI Kids",$15.29,5.0 out of 5 stars,https://www.amazon.com/Disney-Princess-Positive-Friendliness-Curiosity/dp/1503761797/ref=sr_1_245?keywords=fairytale+books&qid=1639629611&sr=8-245
Going Home,$8.99,4.7 out of 5 stars,https://www.amazon.com/Going-Home-Danielle-Steel/dp/0671749412/ref=sr_1_246?keywords=fairytale+books&qid=1639629611&sr=8-246
Fairy Tales Take Along Storyteller: Interactive Electronic Music Player/Reader with 11 follow-along books (Children's Interactive Story and Song Carry Along Player With Books),$31.49,4.6 out of 5 stars,https://www.amazon.com/Fairy-Tales-Take-Along-Storyteller/dp/1646380851/ref=sr_1_247?keywords=fairytale+books&qid=1639629611&sr=8-247
My Magical Words (The Magic of Me Series),$16.14,4.8 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg5_1?ie=UTF8&adId=A03090392EOFA36F3TRJO&url=%2FMy-Magical-Words-Magic-Me%2Fdp%2F1732596344%2Fref%3Dsr_1_248_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629611%26sr%3D8-248-spons%26psc%3D1&qualifier=1639629611&id=219364431436809&widgetName=sp_btf
